,1,2,3,4,5,6,7,8,9,10
"x[ccfo,ccfo_sp,df_tk,5]",3790.99999999996,3790.99999999995,3262.96650717699,3790.99999999994,3262.96650717699,3790.99999999995,3262.96650717698,3262.96650717698,3790.99999999995,3790.99999999998
"x[ccfo,ccfo_sp,fo_tk,1]",2800.00000000002,2800.00000000002,2800.00000000004,2800.00000000004,0.0,2800.00000000002,2800.00000000005,2800.00000000005,2800.00000000004,2800.00000000007
"x[ccfo,ccfo_sp,fo_tk,2]",2800.00000000005,0.0,3328.03349282298,2800.00000000001,2800.00000000006,0.0,3328.03349282298,3328.03349282298,6591.0,2800.00000000002
"x[ccfo,ccfo_sp,fo_tk,3]",0.0,0.0,6591.0,2799.99999999997,6591.0,2800.00000000001,0.0,0.0,2800.00000000006,6591.00000000001
"x[ccfo,ccfo_sp,fo_tk,4]",2800.00000000005,2800.00000000004,3328.03349282299,2800.00000000008,3328.03349282298,3328.03349282295,3328.03349282296,3328.03349282296,0.0,0.0
"x[ccfo,ccfo_sp,fo_tk,5]",2800.00000000004,2800.00000000005,3328.03349282301,2800.00000000007,3328.03349282301,2800.00000000005,3328.03349282302,3328.03349282302,2800.00000000005,2800.00000000002
"x[ccfo,ccfo_tk,ccfo_sp,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_tk,ccfo_sp,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_tk,ccfo_sp,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_tk,ccfo_sp,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_tk,ccfo_sp,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,cc,ccg_sp,1]",20640.0,-2.9452111834964e-12,20640.0,2225.89679374825,0.0,2.65923216870816e-11,20640.0,20640.0,11432.9483968741,20177.0171131909
"x[ccg,cc,ccg_sp,2]",8744.06871631683,0.0,11432.9483968741,20640.0,11432.9483968741,0.0,1709.80436526026,1709.80436526026,20640.0,2.56105320304035e-12
"x[ccg,cc,ccg_sp,3]",0.0,0.0,20640.0,20640.0,20640.0,20640.0,0.0,0.0,8744.06871631683,20640.0
"x[ccg,cc,ccg_sp,4]",20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,0.0,0.0
"x[ccg,cc,ccg_sp,5]",20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0
"x[ccg,cc,ccg_tk,1]",0.0,20640.0,0.0,18414.1032062517,0.0,20640.0,0.0,0.0,9207.05160312588,462.982886809131
"x[ccg,cc,ccg_tk,2]",11895.9312836832,0.0,9207.05160312588,0.0,9207.05160312592,0.0,18930.1956347397,18930.1956347397,0.0,20640.0
"x[ccg,cc,ccg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11895.9312836832,0.0
"x[ccg,cc,ccg_tk,4]",-1.41920177300358e-11,-7.09600886501788e-12,0.0,0.0,0.0,0.0,7.09600886501788e-12,7.09600886501788e-12,0.0,0.0
"x[ccg,cc,ccg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77400221625447e-11
"x[ccg,ccg_sp,pg_tk,1]",11931.8363276091,0.0,11931.8363276091,0.0,0.0,0.0,11931.8363276091,11931.8363276091,2309.43124785676,11447.9671071566
"x[ccg,ccg_sp,pg_tk,2]",0.0,5359.35887726806,2309.43124785663,9539.47368421053,2309.43124785669,4792.38266954912,0.0,0.0,9539.47368421052,0.0
"x[ccg,ccg_sp,pg_tk,3]",5359.35887726807,1499.53784152082,9539.4736842105,9539.4736842105,9539.47368421052,9539.47368421053,9539.47368421052,9539.47368421052,0.0,9539.47368421052
"x[ccg,ccg_sp,pg_tk,4]",11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.836327609,11931.8363276091,11931.8363276091,5359.35887726803,5359.35887726805
"x[ccg,ccg_sp,pg_tk,5]",11931.8363276092,11931.8363276092,11931.8363276091,11931.8363276092,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276092,11931.8363276091
"x[ccg,ccg_sp,rg_tk,1]",8708.16367239087,0.0,8708.16367239089,2225.89679374825,0.0,0.0,8708.1636723909,8708.1636723909,9123.51714901735,8729.05000603433
"x[ccg,ccg_sp,rg_tk,2]",8744.06871631682,6536.57240641513,9123.51714901747,20307.5779189154,9123.51714901741,6640.56572732499,1709.80436526025,1709.80436526025,20307.5779189154,0.0
"x[ccg,ccg_sp,rg_tk,3]",6536.57240641513,7244.53087479595,20307.5779189154,20307.5779189154,20307.5779189154,20307.5779189154,9390.7219505292,9390.7219505292,8744.06871631683,20307.5779189154
"x[ccg,ccg_sp,rg_tk,4]",8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239093,8708.16367239093,8708.16367239095,8708.16367239091,8708.16367239091,6536.57240641513,6536.57240641518
"x[ccg,ccg_sp,rg_tk,5]",8708.16367239078,8708.16367239082,8708.16367239092,8708.16367239079,8708.16367239092,8708.16367239085,8708.16367239092,8708.16367239092,8708.16367239083,8708.1636723909
"x[ccg,ccg_tk,ccg_sp,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_tk,ccg_sp,2]",0.0,11895.9312836832,0.0,9207.05160312588,0.0,11432.9483968741,0.0,0.0,9207.05160312588,0.0
"x[ccg,ccg_tk,ccg_sp,3]",11895.9312836832,8744.06871631677,9207.05160312588,9207.05160312586,9207.05160312589,9207.05160312589,18930.1956347397,18930.1956347397,0.0,9207.05160312589
"x[ccg,ccg_tk,ccg_sp,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11895.9312836832,11895.9312836832
"x[ccg,ccg_tk,ccg_sp,5]",0.0,-3.42626930775631e-12,-6.85253861551262e-12,0.0,1.37050772310252e-11,-2.39838851542942e-11,2.39838851542942e-11,2.39838851542942e-11,0.0,0.0
"x[crude,crude_source,ad,1]",100000.0,100000.0,100000.0,100000.0,80015.4722284588,100000.0,100000.0,100000.0,100000.0,100000.0
"x[crude,crude_source,ad,2]",100000.0,32593.3850405634,100000.0,100000.0,100000.0,33833.5023899435,100000.0,100000.0,100000.0,100000.0
"x[crude,crude_source,ad,3]",32593.3850405635,41035.7693359995,100000.0,100000.0,100000.0,100000.0,37096.2880526766,37096.2880526766,100000.0,100000.0
"x[crude,crude_source,ad,4]",100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,32593.3850405634,32593.3850405634
"x[crude,crude_source,ad,5]",100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
"x[df_prod,df_tk,df_out,1]",12491.0,12491.0,12490.9999999999,12490.9999999999,10000.0,12491.0,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999
"x[df_prod,df_tk,df_out,2]",12490.9999999999,10000.0,12491.0,30754.1415470307,12490.9999999999,10000.0,12491.0,12491.0,30754.1415470307,12491.0
"x[df_prod,df_tk,df_out,3]",10000.0,10000.0,30754.1415470307,30754.1415470307,30754.1415470307,30754.1415470307,15819.016484663,15819.016484663,12490.9999999999,30754.1415470307
"x[df_prod,df_tk,df_out,4]",12490.9999999999,12491.0,12491.0,12490.9999999999,12491.0,12491.0,12491.0,12491.0,10000.0,10000.0
"x[df_prod,df_tk,df_out,5]",12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12491.0
"x[fg,ad,fg_sink,1]",3542000.0,3542000.0,3542000.0,3542000.0,2834148.02633201,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0
"x[fg,ad,fg_sink,2]",3542000.0,1154457.69813676,3542000.0,3542000.0,3542000.0,1198382.6546518,3542000.0,3542000.0,3542000.0,3542000.0
"x[fg,ad,fg_sink,3]",1154457.69813676,1453486.9498811,3542000.0,3542000.0,3542000.0,3542000.0,1313950.52282581,1313950.52282581,3542000.0,3542000.0
"x[fg,ad,fg_sink,4]",3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,1154457.69813676,1154457.69813676
"x[fg,ad,fg_sink,5]",3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0
"x[fg,cc,fg_sink,1]",11592000.0,11592000.0,11592000.0,11592000.0,0.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0
"x[fg,cc,fg_sink,2]",11592000.0,0.0,11592000.0,11592000.0,11592000.0,0.0,11592000.0,11592000.0,11592000.0,11592000.0
"x[fg,cc,fg_sink,3]",0.0,0.0,11592000.0,11592000.0,11592000.0,11592000.0,0.0,0.0,11592000.0,11592000.0
"x[fg,cc,fg_sink,4]",11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,0.0,0.0
"x[fg,cc,fg_sink,5]",11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0
"x[fg,rf,fg_sink,1]",3391197.08482915,3006003.82022975,3391197.08482914,3093683.86731417,2636224.89123531,3006003.82022974,3391197.08482913,3391197.08482913,3373549.52451391,3390309.66518907
"x[fg,rf,fg_sink,2]",3350440.43513006,426108.863332441,3373549.52451391,0.0,3373549.5245139,483904.784871822,3073354.52924386,3073354.52924386,0.0,3006003.82022974
"x[fg,rf,fg_sink,3]",426108.863332442,819567.90217925,0.0,0.0,0.0,0.0,0.0,0.0,3350440.43513005,0.0
"x[fg,rf,fg_sink,4]",3391197.08482913,3391197.08482913,3391197.08482914,3391197.08482913,3391197.08482914,3391197.08482914,3391197.08482914,3391197.08482914,426108.863332442,426108.863332445
"x[fg,rf,fg_sink,5]",3391197.08482915,3391197.08482915,3391197.08482913,3391197.08482915,3391197.08482914,3391197.08482915,3391197.08482914,3391197.08482914,3391197.08482915,3391197.08482914
"x[fo_prod,fo_tk,fo_out,1]",10000.0,10000.0,10000.0,10000.0,29079.3956953595,10000.0,10000.0,10000.0,10000.0,10000.0
"x[fo_prod,fo_tk,fo_out,2]",10000.0,10000.0,10000.0,10000.0,10000.0,10498.9381746053,10000.0,10000.0,10000.0,10000.0
"x[fo_prod,fo_tk,fo_out,3]",10000.0,13396.6364649177,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[fo_prod,fo_tk,fo_out,4]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[fo_prod,fo_tk,fo_out,5]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[pg_prod,pg_tk,pg_out,1]",47381.413935775,16197.6063092456,47381.4139357749,20650.4876524069,10000.0,16197.6063092456,47381.4139357748,47381.4139357748,37112.9993183527,46865.0596838977
"x[pg_prod,pg_tk,pg_out,2]",33690.0168107412,10000.0,37112.9993183525,10000.0,37112.9993183525,10000.0,19618.0505903582,19618.0505903582,10000.0,16197.6063092456
"x[pg_prod,pg_tk,pg_out,3]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,33690.016810741,10000.0
"x[pg_prod,pg_tk,pg_out,4]",47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,10000.0,10000.0
"x[pg_prod,pg_tk,pg_out,5]",47381.4139357752,47381.4139357752,47381.4139357749,47381.4139357752,47381.4139357749,47381.4139357751,47381.4139357749,47381.4139357749,47381.4139357751,47381.413935775
"x[rfg,rf,rfg_sp,1]",19830.0623485914,17577.6404862836,19830.0623485913,18090.350528466,15415.3541214012,17577.6404862836,19830.0623485913,19830.0623485913,19726.8680450467,19824.8731524603
"x[rfg,rf,rfg_sp,2]",19591.7373900485,2491.67627707943,19726.8680450467,0.0,19726.8680450466,2829.63856560209,17971.4744999263,17971.4744999263,0.0,17577.6404862836
"x[rfg,rf,rfg_sp,3]",2491.67627707944,4792.4323454464,0.0,0.0,0.0,0.0,0.0,0.0,19591.7373900484,0.0
"x[rfg,rf,rfg_sp,4]",19830.0623485912,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,2491.67627707943,2491.67627707945
"x[rfg,rf,rfg_sp,5]",19830.0623485914,19830.0623485914,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913
"x[rfg,rf,rfg_tk,1]",0,0,0,0,0,0,0,0,0,0
"x[rfg,rf,rfg_tk,2]",0,0,0,0,0,0,0,0,0,0
"x[rfg,rf,rfg_tk,3]",0,0,0,0,0,0,0,0,0,0
"x[rfg,rf,rfg_tk,4]",0,0,0,0,0,0,0,0,0,0
"x[rfg,rf,rfg_tk,5]",0,0,0,0,0,0,0,0,0,0
"x[rfg,rfg_sp,pg_tk,1]",19830.0623485913,9210.40358761025,19830.0623485913,11742.4341552902,5686.27450980392,9210.40358761025,19830.0623485913,19830.0623485913,19726.8680450467,19824.8731524603
"x[rfg,rfg_sp,pg_tk,2]",19157.0683825783,2491.67627707942,19726.8680450467,0.0,19726.8680450466,2829.63856560208,11155.3621003998,11155.3621003998,0.0,9210.40358761026
"x[rfg,rfg_sp,pg_tk,3]",2491.67627707944,4792.4323454464,0.0,0.0,0.0,0.0,0.0,0.0,19157.0683825782,0.0
"x[rfg,rfg_sp,pg_tk,4]",19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,2491.67627707943,2491.67627707951
"x[rfg,rfg_sp,pg_tk,5]",19830.0623485914,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913
"x[rfg,rfg_sp,rg_tk,1]",0.0,8367.23689867333,0.0,6347.91637317581,9729.07961159729,8367.23689867331,0.0,0.0,0.0,0.0
"x[rfg,rfg_sp,rg_tk,2]",434.669007470206,0.0,0.0,0.0,0.0,0.0,6816.11239952653,6816.11239952653,0.0,8367.23689867329
"x[rfg,rfg_sp,rg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.669007470182,0.0
"x[rfg,rfg_sp,rg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_sp,rg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rg_prod,rg_tk,rg_out,1]",22420.0467440756,33138.6112392323,22420.0467440756,30871.8474624086,27019.5316230851,33138.6112392323,22420.0467440757,22420.0467440757,23489.4162129573,22473.8207191884
"x[rg_prod,rg_tk,rg_out,2]",24234.0033149684,13187.8215217147,23489.4162129576,52283.9100560952,23489.4162129576,13397.632607761,31397.4152361146,31397.4152361146,52283.9100560952,33138.6112392323
"x[rg_prod,rg_tk,rg_out,3]",13187.8215217147,14616.158782483,52283.9100560952,52283.9100560952,52283.9100560952,52283.9100560952,18946.1934089624,18946.1934089624,24234.0033149685,52283.9100560952
"x[rg_prod,rg_tk,rg_out,4]",22420.0467440757,22420.0467440757,22420.0467440758,22420.0467440757,22420.0467440757,22420.0467440757,22420.0467440758,22420.0467440758,13187.8215217147,13187.8215217147
"x[rg_prod,rg_tk,rg_out,5]",22420.0467440754,22420.0467440754,22420.0467440757,22420.0467440754,22420.0467440757,22420.0467440755,22420.0467440757,22420.0467440757,22420.0467440755,22420.0467440756
"x[srds,ad,srds_sp,1]",8700.0,8700.0,8700.0,8700.0,6961.34608387592,8700.0,8700.0,8700.0,8700.0,8700.0
"x[srds,ad,srds_sp,2]",8700.0,2835.62449852902,8700.0,8700.0,8700.0,2943.51470792508,8700.0,8700.0,8700.0,8700.0
"x[srds,ad,srds_sp,3]",2835.62449852902,3570.11193223196,8700.0,8700.0,8700.0,8700.0,3227.37706058287,3227.37706058287,8700.0,8700.0
"x[srds,ad,srds_sp,4]",8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,2835.62449852902,2835.62449852902
"x[srds,ad,srds_sp,5]",8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0
"x[srds,srds_sp,cc,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,df_tk,1]",8700.0,8700.0,8700.0,8700.0,6961.34608387592,8700.0,8700.0,8700.0,8700.0,8700.0
"x[srds,srds_sp,df_tk,2]",8700.0,2835.62449852902,8700.0,8700.0,8700.0,2943.51470792508,8700.0,8700.0,5290.99999999997,8700.0
"x[srds,srds_sp,df_tk,3]",2835.62449852902,3570.11193223196,5291.0,8699.99999999999,5290.99999999998,8700.0,3227.37706058287,3227.37706058287,8700.0,8700.0
"x[srds,srds_sp,df_tk,4]",8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,2835.62449852902,2835.62449852902
"x[srds,srds_sp,df_tk,5]",8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0
"x[srds,srds_sp,fo_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,fo_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409.00000000003,0.0
"x[srds,srds_sp,fo_tk,3]",0.0,0.0,3409.0,0.0,3409.00000000002,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,fo_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,fo_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srfo,ad,srfo_sp,1]",37200.0,37200.0,37200.0,37200.0,29765.7556689867,37200.0,37200.0,37200.0,37200.0,37200.0
"x[srfo,ad,srfo_sp,2]",37200.0,12124.7392350896,37200.0,37200.0,37200.0,12586.062889059,37200.0,37200.0,37200.0,37200.0
"x[srfo,ad,srfo_sp,3]",12124.7392350896,15265.3061929918,37200.0,37200.0,37200.0,37200.0,13799.8191555957,13799.8191555957,37200.0,37200.0
"x[srfo,ad,srfo_sp,4]",37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,12124.7392350896,12124.7392350896
"x[srfo,ad,srfo_sp,5]",37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0
"x[srfo,srfo_sp,cc,1]",30000.0,29999.9999999999,30000.0,30000.0,0.0,30000.0,30000.0,30000.0,30000.0,30000.0
"x[srfo,srfo_sp,cc,2]",30000.0,0.0,30000.0,30000.0,30000.0,0.0,30000.0,30000.0,30000.0,30000.0
"x[srfo,srfo_sp,cc,3]",0.0,0.0,30000.0,30000.0,30000.0,30000.0,0.0,0.0,30000.0,30000.0
"x[srfo,srfo_sp,cc,4]",30000.0,30000.0,30000.0,30000.0000000001,30000.0,30000.0,30000.0,30000.0,0.0,0.0
"x[srfo,srfo_sp,cc,5]",30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
"x[srfo,srfo_sp,df_tk,1]",0.0,0.0,0.0,0.0,686.35997362719,0.0,0.0,0.0,0.0,0.0
"x[srfo,srfo_sp,df_tk,2]",0.0,2124.7392350896,528.033492822967,0.0,0.0,2087.12471445367,528.033492822965,528.033492822965,7200.00000000001,0.0
"x[srfo,srfo_sp,df_tk,3]",2124.7392350896,1868.66972807408,7200.00000000001,0.0,7200.00000000002,0.0,3799.81915559574,3799.81915559574,0.0,3790.99999999999
"x[srfo,srfo_sp,df_tk,4]",0.0,0.0,528.033492822966,0.0,528.033492822967,528.033492822973,528.033492822974,528.033492822974,2124.7392350896,2124.7392350896
"x[srfo,srfo_sp,df_tk,5]",0.0,0.0,528.033492822958,0.0,528.033492822955,0.0,528.033492822951,528.033492822951,0.0,0.0
"x[srfo,srfo_sp,fo_tk,1]",7199.99999999997,7200.00000000006,7200.00000000004,7200.00000000001,29079.3956953595,7200.00000000001,7199.99999999999,7199.99999999999,7200.00000000002,7199.99999999996
"x[srfo,srfo_sp,fo_tk,2]",7199.99999999996,9999.99999999999,6671.96650717705,7200.0,7199.99999999999,10498.9381746053,6671.96650717706,6671.96650717706,0.0,7200.00000000001
"x[srfo,srfo_sp,fo_tk,3]",10000.0,13396.6364649177,0.0,7200.00000000001,0.0,7200.0,9999.99999999997,9999.99999999997,7199.99999999999,3409.00000000002
"x[srfo,srfo_sp,fo_tk,4]",7200.00000000003,7199.99999999999,6671.96650717702,7199.99999999995,6671.96650717702,6671.96650717707,6671.96650717701,6671.96650717701,10000.0,9999.99999999999
"x[srfo,srfo_sp,fo_tk,5]",7199.99999999999,7200.0,6671.96650717706,7199.99999999998,6671.96650717707,7200.0,6671.96650717707,6671.96650717707,7200.00000000001,7199.99999999999
