,1,2,3,4,5,6,7,8,9,10
"x[ccfo,ccfo_sp,df_tk,2]",882.511049672949,2490.99999999997,3262.96650717703,3790.99999999999,3262.96650717708,2490.99999999993,0.0,0.0,0.0,1502.8901734104
"x[ccfo,ccfo_sp,df_tk,3]",8199.48895032691,-1.351536208094e-11,3791.0,3790.99999999992,6591.0,3791.00000000007,8199.48895032687,8199.48895032687,0.0,0.0
"x[ccfo,ccfo_sp,df_tk,4]",3262.96650717703,3262.96650717701,3262.96650717703,6591.0,3262.96650717719,6591.00000000004,3262.96650717705,3262.96650717705,13756.8750899676,11573.0
"x[ccfo,ccfo_sp,df_tk,5]",3262.96650717694,3262.96650717706,3262.96650717703,3262.96650717694,3262.96650717681,3262.96650717704,3262.96650717706,3262.96650717706,3262.96650717706,3262.96650717692
"x[ccfo,ccfo_sp,fo_tk,1]",2597.10982658984,2597.10982658964,3328.03349282297,3328.03349282299,0.0,2597.10982658967,2597.10982658958,2597.10982658958,2597.10982658974,2597.10982658961
"x[ccfo,ccfo_sp,fo_tk,2]",0.0,0.0,3328.03349282297,2799.99999999999,3328.03349282289,0.0,882.511049673167,882.511049673167,0.0,2597.10982658964
"x[ccfo,ccfo_sp,fo_tk,3]",0.0,0.0,2800.0,2800.00000000009,0.0,2799.99999999994,0.0,0.0,1916.12491003229,0.0
"x[ccfo,ccfo_sp,fo_tk,4]",3328.03349282297,3328.03349282296,3328.03349282297,0.0,3328.0334928228,0.0,3328.03349282295,3328.03349282295,0.0,0.0
"x[ccfo,ccfo_sp,fo_tk,5]",3328.03349282306,3328.03349282298,3328.03349282297,3328.03349282293,3328.0334928233,3328.03349282295,3328.03349282296,3328.03349282296,3328.03349282293,3328.03349282302
"x[ccfo,ccfo_tk,ccfo_sp,1]",0.0,0.0,0.0,5.22349549661987e-12,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_tk,ccfo_sp,2]",0.0,2490.99999999997,0.0,-1.6807070266963e-11,-3.22469115374013e-11,2490.99999999993,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_tk,ccfo_sp,3]",8199.48895032691,-1.351536208094e-11,0.0,1.64214377884259e-10,-1.83612109242066e-11,1.51081657808223e-11,8199.48895032687,8199.48895032687,0.0,0.0
"x[ccfo,ccfo_tk,ccfo_sp,4]",-1.17574581133371e-12,-3.70359930570119e-11,0.0,3.02713380113316e-13,-5.76115447553517e-11,6.19279795547515e-12,-1.41225460403241e-11,-1.41225460403241e-11,13756.8750899676,11573.0
"x[ccfo,ccfo_tk,ccfo_sp,5]",-7.76438058769869e-12,4.42569693498825e-11,0.0,-1.75086782252605e-10,9.35607860817692e-11,-2.25167037043262e-11,1.00936947640083e-11,1.00936947640083e-11,-1.31994469990878e-11,-5.62917592608155e-11
"x[ccg,cc,ccg_sp,1]",20640.0000000001,20639.9999999999,20640.0,20640.0,0.0,20640.0,20639.9999999999,20639.9999999999,20640.0,20640.0
"x[ccg,cc,ccg_sp,2]",20640.0000000001,0.0,20640.0,20639.9999999999,20640.0,0.0,20640.0000000001,20640.0000000001,20640.0,20640.0
"x[ccg,cc,ccg_sp,3]",0.0,0.0,20640.0,20639.9999999995,20640.0,20640.0,0.0,0.0,20640.0000000001,20639.9999999999
"x[ccg,cc,ccg_sp,4]",20640.0,20640.0,20640.0,20640.0,20640.0000000001,20640.0000000001,20640.0000000001,20640.0000000001,0.0,0.0
"x[ccg,cc,ccg_sp,5]",20640.0,20640.0,20640.0,20640.0000000002,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0
"x[ccg,cc,ccg_tk,1]",0,0,0,0,0,0,0,0,0,0
"x[ccg,cc,ccg_tk,2]",0,0,0,0,0,0,0,0,0,0
"x[ccg,cc,ccg_tk,3]",0,0,0,0,0,0,0,0,0,0
"x[ccg,cc,ccg_tk,4]",0,0,0,0,0,0,0,0,0,0
"x[ccg,cc,ccg_tk,5]",0,0,0,0,0,0,0,0,0,0
"x[ccg,ccg_sp,pg_tk,1]",11931.8363276099,0.0,11931.8363276091,5987.79790517087,0.0,2151.92890284483,11931.8363276086,11931.8363276086,8959.81711639033,11773.3391166366
"x[ccg,ccg_sp,pg_tk,2]",2506.21992481579,0.0,8959.81711639002,2506.21992481594,8959.8171163899,0.0,2506.21992481603,2506.21992481603,2506.2199248159,0.0
"x[ccg,ccg_sp,pg_tk,3]",0.0,0.0,2506.21992481601,2506.21992481599,2506.21992481606,2506.21992481603,0.0,0.0,2506.21992481605,2506.21992481591
"x[ccg,ccg_sp,pg_tk,4]",11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276093,11931.8363276092,11931.8363276092,11931.8363276092,0.0,0.0
"x[ccg,ccg_sp,pg_tk,5]",11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276092,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091
"x[ccg,ccg_sp,rg_tk,1]",8708.16367239022,20639.9999999999,8708.1636723909,14652.2020948291,0.0,18488.0710971552,8708.16367239129,8708.16367239129,11680.1828836096,8866.66088336337
"x[ccg,ccg_sp,rg_tk,2]",18133.7800751844,0.0,11680.18288361,18133.780075184,11680.1828836102,0.0,18133.7800751841,18133.7800751841,18133.7800751841,20640.0
"x[ccg,ccg_sp,rg_tk,3]",0.0,0.0,18133.780075184,18133.7800751835,18133.780075184,18133.780075184,0.0,0.0,18133.780075184,18133.780075184
"x[ccg,ccg_sp,rg_tk,4]",8708.16367239086,8708.16367239088,8708.1636723909,8708.16367239089,8708.16367239074,8708.16367239088,8708.16367239088,8708.16367239088,0.0,0.0
"x[ccg,ccg_sp,rg_tk,5]",8708.1636723909,8708.16367239091,8708.1636723909,8708.16367239109,8708.16367239077,8708.16367239097,8708.1636723909,8708.1636723909,8708.16367239093,8708.16367239087
"x[ccg,ccg_tk,ccg_sp,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_tk,ccg_sp,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_tk,ccg_sp,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_tk,ccg_sp,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_tk,ccg_sp,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[crude,crude_source,ad,1]",100000.0,100000.0,100000.0,100000.0,80015.4722284593,100000.0,100000.0,100000.0,100000.0,100000.0
"x[crude,crude_source,ad,2]",100000.0,39677.6571698842,100000.0,100000.0,100000.0,39926.2479423136,100000.0,100000.0,100000.0,100000.0
"x[crude,crude_source,ad,3]",46411.5127997508,38343.8635662885,100000.0,100000.0,100000.0,100000.0,46411.5127997507,46411.5127997507,100000.0,100000.0
"x[crude,crude_source,ad,4]",100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,52725.1137095919,50244.0703902042
"x[crude,crude_source,ad,5]",100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
"x[df_prod,df_tk,df_out,1]",10000.0,10000.0,12491.0,12491.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[df_prod,df_tk,df_out,2]",10000.0,19958.4194095157,12491.0,31336.1228758197,12491.0000000001,20279.6685678507,10000.0,10000.0,24745.1228758199,10000.0
"x[df_prod,df_tk,df_out,3]",30501.9018589533,11134.8282204897,31336.1228758197,31336.1228758191,31336.1228758198,31336.1228758198,30501.901858953,30501.901858953,10000.0,24745.1228758198
"x[df_prod,df_tk,df_out,4]",12491.0,12490.9999999999,12491.0,12491.0,12491.0,12491.0000000001,12491.0,12491.0,40453.5542318435,36542.8729915833
"x[df_prod,df_tk,df_out,5]",12490.9999999998,12491.0,12491.0,12490.9999999998,12490.9999999997,12491.0000000002,12491.0,12491.0,12491.0000000001,12490.9999999999
"x[fg,ad,fg_sink,1]",3542000.0,3542000.0,3542000.0,3542000.0,2834148.02633203,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0
"x[fg,ad,fg_sink,2]",3542000.0,1405382.6169573,3542000.0,3542000.0,3542000.0,1414187.70211675,3542000.0,3542000.0,3542000.0,3542000.0
"x[fg,ad,fg_sink,3]",1643895.78336717,1358139.64751794,3542000.0,3542000.0,3542000.0,3542000.0,1643895.78336717,1643895.78336717,3542000.0,3542000.0
"x[fg,ad,fg_sink,4]",3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,1867523.52759374,1779644.97322103
"x[fg,ad,fg_sink,5]",3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0
"x[fg,cc,fg_sink,1]",11592000.0000001,11592000.0,11592000.0,11592000.0,0.0,11592000.0,11591999.9999999,11591999.9999999,11592000.0,11592000.0
"x[fg,cc,fg_sink,2]",11592000.0000001,0.0,11592000.0,11592000.0,11592000.0,0.0,11592000.0000001,11592000.0000001,11592000.0,11592000.0
"x[fg,cc,fg_sink,3]",0.0,0.0,11592000.0,11591999.9999997,11592000.0,11592000.0,0.0,0.0,11592000.0000001,11592000.0
"x[fg,cc,fg_sink,4]",11592000.0,11592000.0,11592000.0,11592000.0,11592000.0000001,11592000.0,11592000.0,11592000.0,0.0,0.0
"x[fg,cc,fg_sink,5]",11592000.0,11592000.0,11592000.0,11592000.0000001,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0
"x[fg,rf,fg_sink,1]",3391197.08482912,3761189.99999996,3391197.08482914,3138646.46835666,2636224.89123533,3064675.99656938,3391197.08482924,3391197.08482924,3264921.77659286,3384462.84701041
"x[fg,rf,fg_sink,2]",2480105.50397579,23524.0979409063,3264921.7765929,0.0,3264921.77659295,0.0,2480105.50397575,2480105.50397575,0.0,3513871.38655461
"x[fg,rf,fg_sink,3]",0.0,342197.199535014,0.0,0.0,0.0,0.0,0.0,0.0,2644140.02361473,0.0
"x[fg,rf,fg_sink,4]",3391197.08482912,3391197.08482913,3391197.08482914,3391197.08482914,3391197.08482913,3391197.08482914,3391197.08482914,3391197.08482914,0.0,0.0
"x[fg,rf,fg_sink,5]",3391197.08482914,3391197.08482914,3391197.08482914,3391197.08482913,3391197.08482915,3391197.08482914,3391197.08482914,3391197.08482914,3391197.08482914,3391197.08482914
"x[fo_prod,fo_tk,fo_out,1]",10000.0,10000.0,10000.0,10000.0,29079.3956953596,10000.0,10000.0,10000.0,10000.0,10000.0
"x[fo_prod,fo_tk,fo_out,2]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[fo_prod,fo_tk,fo_out,3]",10000.0,11960.2872549932,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[fo_prod,fo_tk,fo_out,4]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[fo_prod,fo_tk,fo_out,5]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[pg_prod,pg_tk,pg_out,1]",47381.4139357758,10000.0,47381.413935775,23807.7237680454,10000.0,10000.0,47381.4139357756,47381.4139357756,35594.5688519095,46752.8237621632
"x[pg_prod,pg_tk,pg_out,2]",10000.0,10000.0,35594.5688519103,10000.0,35594.5688519105,10000.0,10000.0,10000.0,10000.0,10000.0
"x[pg_prod,pg_tk,pg_out,3]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[pg_prod,pg_tk,pg_out,4]",47381.4139357748,47381.4139357749,47381.413935775,47381.413935775,47381.4139357751,47381.4139357755,47381.413935775,47381.413935775,10000.0,10000.0
"x[pg_prod,pg_tk,pg_out,5]",47381.4139357749,47381.413935775,47381.413935775,47381.413935775,47381.4139357757,47381.4139357751,47381.413935775,47381.413935775,47381.4139357749,47381.4139357752
"x[rfg,rf,rfg_sp,1]",19830.0623485912,6633.93144029563,19830.0623485913,9968.52809717887,15415.3541214013,4403.5561049709,19830.0623485919,19830.0623485919,14899.2952228848,19567.1054893525
"x[rfg,rf,rfg_sp,2]",4192.37086834513,137.557422111916,14899.2952228851,0.0,14899.2952228854,-7.99969589977141e-12,4192.37086834501,4192.37086834501,0.0,5686.27450980392
"x[rfg,rf,rfg_sp,3]",-8.9119459980388e-11,2001.00189772207,0.0,0.0,0.0,0.0,0.0,0.0,4192.37086834499,0.0
"x[rfg,rf,rfg_sp,4]",19830.0623485912,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485912,19830.0623485913,19830.0623485913,19830.0623485913,5.09254057030789e-12,-1.42115893160075e-10
"x[rfg,rf,rfg_sp,5]",19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485914,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913
"x[rfg,rf,rfg_tk,1]",0.0,15359.6685597041,0.0,8384.74173668994,0.0,13517.1705794424,0.0,0.0,4192.37086834503,223.578329334684
"x[rfg,rf,rfg_tk,2]",10310.0734145127,0.0,4192.37086834496,0.0,4192.37086834497,0.0,10310.0734145126,10310.0734145126,0.0,14861.1271708683
"x[rfg,rf,rfg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11269.2670769258,0.0
"x[rfg,rf,rfg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rf,rfg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_sp,pg_tk,1]",19830.0623485912,5686.27450980393,19830.0623485913,9968.52809717887,5686.27450980396,4403.55610497088,19830.0623485919,19830.0623485919,14899.2952228845,19567.1054893525
"x[rfg,rfg_sp,pg_tk,2]",4192.37086834508,5686.27450980389,14899.2952228851,4192.37086834495,14899.2952228854,5686.27450980394,4192.37086834501,4192.37086834501,4192.37086834503,5686.27450980391
"x[rfg,rfg_sp,pg_tk,3]",5686.27450980392,5686.27450980389,4192.37086834496,4192.37086834497,4192.37086834495,4192.37086834496,5686.27450980392,5686.27450980392,4192.370868345,4192.37086834498
"x[rfg,rfg_sp,pg_tk,4]",19830.0623485912,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,5686.27450980392,5686.27450980388
"x[rfg,rfg_sp,pg_tk,5]",19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485916,19830.0623485912,19830.0623485914,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913
"x[rfg,rfg_sp,rg_tk,1]",0.0,947.656930491698,0.0,0.0,9729.07961159733,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_sp,rg_tk,2]",0.0,3600.75805432717,0.0,0.0,0.0,3638.52520129348,0.0,0.0,0.0,0.0
"x[rfg,rfg_sp,rg_tk,3]",4623.79890470867,2524.92080560316,0.0,0.0,0.0,0.0,4623.79890470864,4623.79890470864,0.0,0.0
"x[rfg,rfg_sp,rg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5582.99256712184,5206.06012205398
"x[rfg,rfg_sp,rg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,2]",0.0,9149.47514201915,0.0,4192.37086834495,0.0,9324.79971109743,0.0,0.0,4192.37086834503,0.0
"x[rfg,rfg_tk,rfg_sp,3]",10310.0734145127,6210.19341768498,4192.37086834496,4192.37086834499,4192.37086834497,4192.37086834495,10310.0734145126,10310.0734145126,0.0,4192.37086834496
"x[rfg,rfg_tk,rfg_sp,4]",0.0,0.0,0.0,7.08647088621688e-12,-3.49669472942837e-28,1.5747713080482e-12,3.14954261609639e-12,3.14954261609639e-12,11269.2670769258,10892.334631858
"x[rfg,rfg_tk,rfg_sp,5]",-4.49749065611983e-11,1.05823309555761e-11,0.0,3.59799252489586e-10,-2.01064288155945e-10,1.34924719683595e-10,-5.29116547778804e-12,-5.29116547778804e-12,1.32279136944701e-11,-2.64558273889402e-12
"x[rg_prod,rg_tk,rg_out,1]",22420.0467440749,44273.9314402955,22420.0467440757,37723.5739047057,27019.5316230852,46432.4282122842,22420.0467440752,22420.0467440752,30071.8103243914,22828.1138191212
"x[rg_prod,rg_tk,rg_out,2]",46687.2479925254,10000.0,30071.8103243906,46687.2479925252,30071.8103243905,10104.8866555225,46687.2479925254,46687.2479925254,46687.2479925253,44884.6778711483
"x[rg_prod,rg_tk,rg_out,3]",12841.1818704452,10000.0,46687.2479925252,46687.2479925241,46687.2479925254,46687.2479925253,12841.181870445,12841.181870445,46687.2479925252,46687.2479925251
"x[rg_prod,rg_tk,rg_out,4]",22420.0467440758,22420.0467440758,22420.0467440756,22420.0467440756,22420.046744076,22420.0467440757,22420.0467440757,22420.0467440757,15505.0477785157,14458.2336372139
"x[rg_prod,rg_tk,rg_out,5]",22420.0467440756,22420.0467440756,22420.0467440757,22420.0467440757,22420.0467440751,22420.0467440756,22420.0467440757,22420.0467440757,22420.0467440757,22420.0467440754
"x[srds,ad,srds_sp,1]",8700.0,8700.0,8700.0,8700.0,6961.34608387596,8700.0,8700.0,8700.0,8700.0,8700.0
"x[srds,ad,srds_sp,2]",8700.0,3451.95617377993,8700.0,8700.0,8700.0,3473.58357098128,8700.0,8700.0,8700.0,8700.0
"x[srds,ad,srds_sp,3]",4037.80161357832,3335.9161302671,8700.0,8700.0,8700.0,8700.0,4037.80161357831,4037.80161357831,8700.0,8700.0
"x[srds,ad,srds_sp,4]",8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,4587.08489273449,4371.23412394777
"x[srds,ad,srds_sp,5]",8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0
"x[srds,srds_sp,cc,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,df_tk,1]",8497.10982658959,8497.1098265896,8700.0,8700.0,6961.34608387596,8497.10982658959,8497.10982658959,8497.10982658959,8497.10982658964,8497.10982658957
"x[srds,srds_sp,df_tk,2]",5900.00000000005,3451.95617377993,8700.0,8700.0,8700.0,3473.58357098128,5633.06211811064,5633.06211811064,5900.00000000003,8497.1098265896
"x[srds,srds_sp,df_tk,3]",4037.80161357832,3335.9161302671,8700.0,8700.0,5900.00000000005,8700.0,4037.80161357831,4037.80161357831,7816.12491003228,5900.00000000003
"x[srds,srds_sp,df_tk,4]",8700.0,8700.0,8700.0,5900.00000000001,8700.0,5900.00000000002,8700.0,8700.0,4587.08489273449,4371.23412394777
"x[srds,srds_sp,df_tk,5]",8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0
"x[srds,srds_sp,fo_tk,1]",202.890173410408,202.890173410396,0.0,0.0,0.0,202.890173410405,202.890173410409,202.890173410409,202.890173410363,202.890173410431
"x[srds,srds_sp,fo_tk,2]",2799.99999999995,0.0,0.0,0.0,0.0,0.0,3066.93788188936,3066.93788188936,2799.99999999997,202.890173410396
"x[srds,srds_sp,fo_tk,3]",0.0,0.0,0.0,0.0,2799.99999999995,0.0,0.0,0.0,883.875089967722,2799.99999999997
"x[srds,srds_sp,fo_tk,4]",0.0,0.0,0.0,2799.99999999999,0.0,2799.99999999998,0.0,0.0,0.0,0.0
"x[srds,srds_sp,fo_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srfo,ad,srfo_sp,1]",37200.0,37200.0,37200.0,37200.0,29765.7556689868,37200.0,37200.0,37200.0,37200.0,37200.0
"x[srfo,ad,srfo_sp,2]",37200.0,14760.0884671969,37200.0,37200.0,37200.0,14852.5642345407,37200.0,37200.0,37200.0,37200.0
"x[srfo,ad,srfo_sp,3]",17265.0827615073,14263.9172466593,37200.0,37200.0,37200.0,37200.0,17265.0827615072,17265.0827615072,37200.0,37200.0
"x[srfo,ad,srfo_sp,4]",37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,19613.7422999682,18690.794185156
"x[srfo,ad,srfo_sp,5]",37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0
"x[srfo,srfo_sp,cc,1]",30000.0000000002,29999.9999999999,30000.0,29999.9999999999,0.0,30000.0,29999.9999999998,29999.9999999998,30000.0,30000.0
"x[srfo,srfo_sp,cc,2]",30000.0000000002,0.0,30000.0,29999.9999999999,30000.0000000001,0.0,30000.0000000002,30000.0000000002,30000.0000000001,29999.9999999999
"x[srfo,srfo_sp,cc,3]",0.0,0.0,30000.0,29999.9999999993,30000.0000000001,30000.0,0.0,0.0,30000.0000000001,29999.9999999999
"x[srfo,srfo_sp,cc,4]",30000.0,30000.0000000001,30000.0,30000.0,30000.0000000002,30000.0000000001,30000.0000000001,30000.0000000001,0.0,0.0
"x[srfo,srfo_sp,cc,5]",30000.0,30000.0,30000.0,30000.0000000002,30000.0,30000.0000000001,30000.0,30000.0,30000.0,30000.0
"x[srfo,srfo_sp,df_tk,1]",0.0,0.0,528.033492822966,528.033492822962,686.359973627188,0.0,0.0,0.0,0.0,0.0
"x[srfo,srfo_sp,df_tk,2]",0.0,4760.08846719706,528.033492822966,0.0,528.033492822982,4852.56423454109,1149.44893156257,1149.44893156257,0.0,0.0
"x[srfo,srfo_sp,df_tk,3]",7265.08276150714,2303.62999166622,0.0,0.0,0.0,0.0,7265.08276150707,7265.08276150707,0.0,0.0
