,1,2,3,4,5,6,7,8,9,10
"m[ccg_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,cc,ccfo_sp,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,cc,ccfo_sp,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,cc,ccfo_sp,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,cc,ccfo_sp,4]",6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0
"x[ccfo,cc,ccfo_sp,5]",6591.00000000001,6591.00000000001,6591.00000000001,6591.00000000001,6591.00000000001,6591.00000000001,6591.00000000001,6591.00000000001,6591.00000000001,6591.00000000001
"x[ccfo,cc,ccfo_tk,1]",6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0
"x[ccfo,cc,ccfo_tk,2]",6591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,cc,ccfo_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,cc,ccfo_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,cc,ccfo_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_sp,df_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_sp,df_tk,2]",0.0,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311
"x[ccfo,ccfo_sp,df_tk,3]",13182.0,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689
"x[ccfo,ccfo_sp,df_tk,4]",6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0
"x[ccfo,ccfo_sp,df_tk,5]",6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0
"x[ccfo,ccfo_sp,fo_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_sp,fo_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_sp,fo_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_sp,fo_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_sp,fo_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_tk,ccfo_sp,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_tk,ccfo_sp,2]",0.0,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311,4636.84839113311
"x[ccfo,ccfo_tk,ccfo_sp,3]",13182.0,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689,1954.15160886689
"x[ccfo,ccfo_tk,ccfo_sp,4]",3.4402320079187e-12,3.4402320079187e-12,3.4402320079187e-12,3.4402320079187e-12,3.4402320079187e-12,3.4402320079187e-12,3.4402320079187e-12,3.4402320079187e-12,3.4402320079187e-12,3.4402320079187e-12
"x[ccfo,ccfo_tk,ccfo_sp,5]",-5.43506641138908e-12,-4.65862835261921e-12,-4.65862835261921e-12,-4.65862835261921e-12,-4.65862835261921e-12,-4.65862835261921e-12,-4.65862835261921e-12,-4.65862835261921e-12,-4.65862835261921e-12,-4.65862835261921e-12
"x[ccg,cc,ccg_sp,1]",20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0
"x[ccg,cc,ccg_sp,2]",20640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,cc,ccg_sp,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,cc,ccg_sp,4]",20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0
"x[ccg,cc,ccg_sp,5]",20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0,20640.0
"x[ccg,cc,ccg_tk,1]",0,0,0,0,0,0,0,0,0,0
"x[ccg,cc,ccg_tk,2]",0,0,0,0,0,0,0,0,0,0
"x[ccg,cc,ccg_tk,3]",0,0,0,0,0,0,0,0,0,0
"x[ccg,cc,ccg_tk,4]",0,0,0,0,0,0,0,0,0,0
"x[ccg,cc,ccg_tk,5]",0,0,0,0,0,0,0,0,0,0
"x[ccg,ccg_sp,pg_tk,1]",9234.57049642309,9234.57049642308,9234.57049642308,9234.57049642308,9234.57049642308,9234.57049642308,9234.57049642308,9234.57049642308,9234.57049642308,9234.57049642308
"x[ccg,ccg_sp,pg_tk,2]",9234.57049642305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_sp,pg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_sp,pg_tk,4]",11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091
"x[ccg,ccg_sp,pg_tk,5]",11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091,11931.8363276091
"x[ccg,ccg_sp,rg_tk,1]",11405.4295035769,11405.4295035769,11405.4295035769,11405.4295035769,11405.4295035769,11405.4295035769,11405.4295035769,11405.4295035769,11405.4295035769,11405.4295035769
"x[ccg,ccg_sp,rg_tk,2]",11405.4295035769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_sp,rg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_sp,rg_tk,4]",8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091
"x[ccg,ccg_sp,rg_tk,5]",8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091,8708.16367239091
"x[ccg,ccg_tk,ccg_sp,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_tk,ccg_sp,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_tk,ccg_sp,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_tk,ccg_sp,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccg,ccg_tk,ccg_sp,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[crude,crude_source,ad,1]",100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
"x[crude,crude_source,ad,2]",100000.0,47918.7821854155,47918.7821854155,47918.7821854155,47918.7821854155,47918.7821854155,47918.7821854155,47918.7821854155,47918.7821854155,47918.7821854155
"x[crude,crude_source,ad,3]",47918.7821854155,66488.6554779143,66488.6554779143,66488.6554779143,66488.6554779143,66488.6554779143,66488.6554779143,66488.6554779143,66488.6554779143,66488.6554779143
"x[crude,crude_source,ad,4]",100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
"x[crude,crude_source,ad,5]",100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
"x[df_prod,df_tk,df_out,1]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[df_prod,df_tk,df_out,2]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[df_prod,df_tk,df_out,3]",21162.1042890824,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[df_prod,df_tk,df_out,4]",12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999
"x[df_prod,df_tk,df_out,5]",12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999,12490.9999999999
"x[fg,ad,fg_sink,1]",3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0
"x[fg,ad,fg_sink,2]",3542000.0,1697283.26500742,1697283.26500742,1697283.26500742,1697283.26500742,1697283.26500742,1697283.26500742,1697283.26500742,1697283.26500742,1697283.26500742
"x[fg,ad,fg_sink,3]",1697283.26500742,2355028.17702772,2355028.17702772,2355028.17702772,2355028.17702772,2355028.17702772,2355028.17702772,2355028.17702772,2355028.17702772,2355028.17702772
"x[fg,ad,fg_sink,4]",3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0
"x[fg,ad,fg_sink,5]",3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0,3542000.0
"x[fg,cc,fg_sink,1]",11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0
"x[fg,cc,fg_sink,2]",11592000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[fg,cc,fg_sink,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[fg,cc,fg_sink,4]",11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0
"x[fg,cc,fg_sink,5]",11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0,11592000.0
"x[fg,rf,fg_sink,1]",2625925.51262449,2625925.51262449,2625925.51262449,2625925.51262449,2625925.51262449,2625925.51262449,2625925.51262449,2625925.51262449,2625925.51262449,2625925.51262449
"x[fg,rf,fg_sink,2]",2625925.51262449,1802316.44367963,1802316.44367963,1802316.44367963,1802316.44367963,1802316.44367963,1802316.44367963,1802316.44367963,1802316.44367963,1802316.44367963
"x[fg,rf,fg_sink,3]",1802316.44367963,2284782.83469647,2284782.83469647,2284782.83469647,2284782.83469647,2284782.83469647,2284782.83469647,2284782.83469647,2284782.83469647,2284782.83469647
"x[fg,rf,fg_sink,4]",3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913
"x[fg,rf,fg_sink,5]",3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913,3391197.08482913
"x[fo_prod,fo_tk,fo_out,1]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[fo_prod,fo_tk,fo_out,2]",10000.0,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388
"x[fo_prod,fo_tk,fo_out,3]",14014.6167340233,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274
"x[fo_prod,fo_tk,fo_out,4]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[fo_prod,fo_tk,fo_out,5]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[pg_prod,pg_tk,pg_out,1]",36684.223829406,36684.223829406,36684.223829406,36684.223829406,36684.223829406,36684.223829406,36684.223829406,36684.223829406,36684.223829406,36684.223829406
"x[pg_prod,pg_tk,pg_out,2]",36684.2238294059,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[pg_prod,pg_tk,pg_out,3]",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
"x[pg_prod,pg_tk,pg_out,4]",47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749
"x[pg_prod,pg_tk,pg_out,5]",47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749,47381.4139357749
"x[rfg,rf,rfg_sp,1]",15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022
"x[rfg,rf,rfg_sp,2]",15355.1283914022,10539.0652787315,10539.0652787315,10539.0652787315,10539.0652787315,10539.0652787315,10539.0652787315,10539.0652787315,10539.0652787315,10539.0652787315
"x[rfg,rf,rfg_sp,3]",10539.0652787316,13360.2928204053,13360.2928204053,13360.2928204053,13360.2928204053,13360.2928204053,13360.2928204053,13360.2928204053,13360.2928204053,13360.2928204053
"x[rfg,rf,rfg_sp,4]",19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913
"x[rfg,rf,rfg_sp,5]",19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913
"x[rfg,rf,rfg_tk,1]",0,0,0,0,0,0,0,0,0,0
"x[rfg,rf,rfg_tk,2]",0,0,0,0,0,0,0,0,0,0
"x[rfg,rf,rfg_tk,3]",0,0,0,0,0,0,0,0,0,0
"x[rfg,rf,rfg_tk,4]",0,0,0,0,0,0,0,0,0,0
"x[rfg,rf,rfg_tk,5]",0,0,0,0,0,0,0,0,0,0
"x[rfg,rfg_sp,pg_tk,1]",15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022,15355.1283914022
"x[rfg,rfg_sp,pg_tk,2]",15355.1283914022,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392
"x[rfg,rfg_sp,pg_tk,3]",5686.27450980393,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392,5686.27450980392
"x[rfg,rfg_sp,pg_tk,4]",19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913
"x[rfg,rfg_sp,pg_tk,5]",19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913,19830.0623485913
"x[rfg,rfg_sp,rg_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_sp,rg_tk,2]",0.0,4852.79076892762,4852.79076892762,4852.79076892762,4852.79076892762,4852.79076892762,4852.79076892762,4852.79076892762,4852.79076892762,4852.79076892762
"x[rfg,rfg_sp,rg_tk,3]",4852.79076892762,7674.01831060142,7674.01831060142,7674.01831060142,7674.01831060142,7674.01831060142,7674.01831060142,7674.01831060142,7674.01831060142,7674.01831060142
"x[rfg,rfg_sp,rg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_sp,rg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rfg,rfg_tk,rfg_sp,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[rg_prod,rg_tk,rg_out,1]",29364.4300022954,29364.4300022954,29364.4300022954,29364.4300022954,29364.4300022954,29364.4300022954,29364.4300022954,29364.4300022954,29364.4300022954,29364.4300022954
"x[rg_prod,rg_tk,rg_out,2]",29364.4300022954,13477.1364687937,13477.1364687937,13477.1364687937,13477.1364687937,13477.1364687937,13477.1364687937,13477.1364687937,13477.1364687937,13477.1364687937
"x[rg_prod,rg_tk,rg_out,3]",13477.1364687937,21312.2297994422,21312.2297994422,21312.2297994422,21312.2297994422,21312.2297994422,21312.2297994422,21312.2297994422,21312.2297994422,21312.2297994422
"x[rg_prod,rg_tk,rg_out,4]",22420.0467440756,22420.0467440756,22420.0467440756,22420.0467440756,22420.0467440756,22420.0467440756,22420.0467440756,22420.0467440756,22420.0467440756,22420.0467440756
"x[rg_prod,rg_tk,rg_out,5]",22420.0467440757,22420.0467440757,22420.0467440757,22420.0467440757,22420.0467440757,22420.0467440757,22420.0467440757,22420.0467440757,22420.0467440757,22420.0467440757
"x[srds,ad,srds_sp,1]",8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0
"x[srds,ad,srds_sp,2]",8700.0,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115
"x[srds,ad,srds_sp,3]",4168.93405013115,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854
"x[srds,ad,srds_sp,4]",8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0
"x[srds,ad,srds_sp,5]",8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0
"x[srds,srds_sp,cc,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,cc,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,df_tk,1]",5899.99999999995,5899.99999999996,5899.99999999996,5899.99999999996,5899.99999999996,5899.99999999996,5899.99999999996,5899.99999999996,5899.99999999996,5899.99999999996
"x[srds,srds_sp,df_tk,2]",4278.19383259902,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115,4168.93405013115
"x[srds,srds_sp,df_tk,3]",4168.93405013115,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854,5784.51302657854
"x[srds,srds_sp,df_tk,4]",5899.99999999993,5899.99999999993,5899.99999999993,5899.99999999993,5899.99999999993,5899.99999999993,5899.99999999993,5899.99999999993,5899.99999999993,5899.99999999993
"x[srds,srds_sp,df_tk,5]",5899.99999999994,5899.99999999994,5899.99999999994,5899.99999999994,5899.99999999994,5899.99999999994,5899.99999999994,5899.99999999994,5899.99999999994,5899.99999999994
"x[srds,srds_sp,fo_tk,1]",2800.00000000005,2800.00000000004,2800.00000000004,2800.00000000004,2800.00000000004,2800.00000000004,2800.00000000004,2800.00000000004,2800.00000000004,2800.00000000004
"x[srds,srds_sp,fo_tk,2]",4421.80616740098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,fo_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srds,srds_sp,fo_tk,4]",2800.00000000007,2800.00000000007,2800.00000000007,2800.00000000007,2800.00000000007,2800.00000000007,2800.00000000007,2800.00000000007,2800.00000000007,2800.00000000007
"x[srds,srds_sp,fo_tk,5]",2800.00000000006,2800.00000000006,2800.00000000006,2800.00000000006,2800.00000000006,2800.00000000006,2800.00000000006,2800.00000000006,2800.00000000006,2800.00000000006
"x[srfo,ad,srfo_sp,1]",37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0
"x[srfo,ad,srfo_sp,2]",37200.0,17825.7869729746,17825.7869729746,17825.7869729746,17825.7869729746,17825.7869729746,17825.7869729746,17825.7869729746,17825.7869729746,17825.7869729746
"x[srfo,ad,srfo_sp,3]",17825.7869729746,24733.7798377841,24733.7798377841,24733.7798377841,24733.7798377841,24733.7798377841,24733.7798377841,24733.7798377841,24733.7798377841,24733.7798377841
"x[srfo,ad,srfo_sp,4]",37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0
"x[srfo,ad,srfo_sp,5]",37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0,37200.0
"x[srfo,srfo_sp,cc,1]",30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
"x[srfo,srfo_sp,cc,2]",30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srfo,srfo_sp,cc,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srfo,srfo_sp,cc,4]",30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
"x[srfo,srfo_sp,cc,5]",30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
"x[srfo,srfo_sp,df_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srfo,srfo_sp,df_tk,2]",1621.80616740092,1194.21755873575,1194.21755873575,1194.21755873575,1194.21755873575,1194.21755873575,1194.21755873575,1194.21755873575,1194.21755873575,1194.21755873575
"x[srfo,srfo_sp,df_tk,3]",3811.17023895123,900.391279656717,900.391279656717,900.391279656717,900.391279656717,900.391279656717,900.391279656717,900.391279656717,900.391279656717,900.391279656717
"x[srfo,srfo_sp,df_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srfo,srfo_sp,df_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srfo,srfo_sp,fo_tk,1]",7199.99999999999,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001
"x[srfo,srfo_sp,fo_tk,2]",5578.19383259908,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388,16631.5694142388
"x[srfo,srfo_sp,fo_tk,3]",14014.6167340234,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274,23833.3885581274
